hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
K2-105,b,TIC 6892385,0.914,0.045,0.036,0.913,0.03,0.028,0.8942,0.0068,0.0062,0.602,0.017,0.016,1.7,0.18,0.17,4.479,0.033,0.034,5325.0,86.0,81.0,5375.0,20.0,17.0,0.272,0.075,0.088,8.0,3.5,3.8,,,,,,,,,,0.0,0.0,0.0,5.051,0.02,0.019,197.98,0.75,0.79,8.2669991,7e-06,5.9e-06,0.302,0.018,0.012,0.1,0.14,0.11,0.0001,0.00013,0.0001,2457147.99,0.0013,0.0021,0.0778,0.0014,0.001,88.98,0.69,0.66,0.16,0.31,0.13,-95.0,91.0,70.0,0.573,0.12,0.027,878.8,7.7,9.2,11.0,16.0,12.0,0.03393,0.0016,0.00087,18.38,0.69,0.6,539.0,23.0,32.0,0.001151,0.00011,5.8e-05,0.00528,0.0029,0.00052,0.1463,0.0027,0.003,0.1404,0.0022,0.0028,0.33,0.3,0.22,0.018,0.012,0.012,4.0,5.2,4.4,0.91734789,3.7e-07,3.1e-07,3.48,0.3,0.52,,,,,,,0.1,0.14,0.11,0.00011,0.00014,0.00011
K2-139,b,TIC 11023038,0.885,0.037,0.031,0.875,0.028,0.025,0.8472,0.01,0.0086,0.51,0.034,0.031,1.86,0.18,0.16,4.5,0.029,0.027,5216.0,85.0,95.0,5300.0,110.0,100.0,0.256,0.07,0.076,8.6,3.5,3.8,1970.0,790.0,870.0,810.0,860.0,490.0,0.0,0.0,0.0,0.158,0.099,0.092,6.573,0.018,0.018,152.14,0.42,0.41,28.382732,1.5e-05,1.6e-05,0.846,0.026,0.029,0.32,0.1,0.1,0.000303,9.9e-05,0.0001,2457325.816,0.00051,0.00053,0.1749,0.0024,0.002,89.297,0.085,0.047,0.098,0.073,0.059,-83.0,68.0,55.0,0.0703,0.0025,0.0017,562.9,8.6,8.7,23.2,7.2,7.8,0.0992,0.0015,0.0017,43.0,1.3,1.3,431.0,17.0,11.0,0.00984,0.00031,0.00034,0.0266,0.0033,0.003,0.212,0.0028,0.0026,0.1853,0.0017,0.0015,0.553,0.057,0.076,0.01227,0.00082,0.0015,0.65,0.21,0.22,1.4530542,2.4e-07,2.4e-07,3.04,0.12,0.15,-7.1,3.0,3.4,2480.0,160.0,150.0,0.32,0.1,0.1,0.00034,0.00011,0.00012
K2-140,b,TIC 380255458,0.971,0.043,0.03,1.073,0.031,0.031,0.9958,0.0089,0.0086,0.93,0.032,0.031,1.112,0.11,0.095,4.365,0.031,0.028,5473.0,74.0,74.0,5662.0,41.0,40.0,0.42,0.057,0.065,10.2,2.3,3.1,3080.0,870.0,690.0,880.0,1000.0,980.0,0.0,0.0,0.0,0.068,0.032,0.03,2.894,0.019,0.019,345.5,2.3,2.2,6.5692026,1.6e-06,1.6e-06,1.22,0.037,0.036,1.03,0.073,0.071,0.000983,7e-05,6.8e-05,2457588.285,0.00011,0.00011,0.068,0.001,0.00071,87.85,0.14,0.14,0.102,0.033,0.032,-110.0,12.0,14.0,0.855,0.029,0.019,1047.0,10.0,10.0,114.1,7.6,7.4,0.11685,0.00073,0.00076,13.64,0.45,0.4,116.8,3.9,3.6,0.01365,0.00017,0.00018,0.02387,0.00093,0.00091,0.16281,0.00059,0.00058,0.13893,0.00066,0.00065,0.559,0.02,0.022,0.0375,0.0025,0.0024,0.703,0.085,0.077,0.81751266,1e-07,1.1e-07,3.234,0.04,0.04,-6.2,7.5,7.5,3150.0,330.0,330.0,1.029,0.073,0.071,0.001007,6.7e-05,6.7e-05
K2-232,b,TIC 68577662,1.10024,0.00096,0.00096,1.20001,0.001,0.001,1.17081,0.00091,0.00089,1.8608,0.0031,0.0031,0.8976,0.0024,0.0023,4.32117,0.00082,0.0008,6154.00006,0.001,0.001,6284.67086,0.00097,0.00099,0.113,0.025,0.024,1.61102,0.00096,0.00096,4460.0,690.0,660.0,1270.0,650.0,600.0,0.0,0.0,0.0,0.2879,0.0015,0.0028,7.73932,5.6e-05,6e-05,129.21032,0.001,0.00094,11.1684379,1.2e-06,1.2e-06,1.0615,0.0034,0.0034,0.341,0.026,0.026,0.000326,2.5e-05,2.5e-05,2457825.35,8.2e-05,8e-05,0.100956,3e-05,2.9e-05,88.452,0.025,0.023,0.267,0.017,0.017,-136.1,3.1,2.8,0.4092,0.0042,0.0039,1023.1,0.45,0.45,30.2,2.4,2.4,0.0909,0.00028,0.00029,18.09,0.016,0.016,199.01,0.65,0.64,0.008264,5.1e-05,5.2e-05,0.02555,0.00059,0.00059,0.21826,0.00049,0.00057,0.19268,0.00033,0.00033,0.557,0.012,0.013,0.02701,0.0004,0.00044,0.354,0.028,0.028,1.047992432,4.7e-08,4.7e-08,2.876,0.033,0.035,-19.2,7.1,7.3,4200.0,280.0,280.0,0.341,0.026,0.026,0.000296,2.3e-05,2.3e-05
K2-234,b,TIC 350020859,1.148,0.044,0.043,1.756,0.063,0.061,1.737,0.012,0.013,2.512,0.068,0.066,0.299,0.036,0.031,4.009,0.035,0.034,5484.0,94.0,94.0,5517.0,22.0,22.0,0.486,0.043,0.053,7.9,1.7,1.4,,,,,,,,,,0.0,0.0,0.0,7.646,0.02,0.02,130.79,0.34,0.34,11.81444,0.00023,0.00021,0.615,0.028,0.024,0.1066,0.0093,0.0083,0.0001017,8.9e-06,7.9e-06,2457913.804,0.00086,0.00089,0.1063,0.0013,0.0014,88.66,0.85,0.84,0.264,0.036,0.04,35.9,9.1,11.0,0.383,0.013,0.012,1074.7,9.1,9.4,9.0,0.67,0.64,0.03596,0.00075,0.00044,13.02,0.5,0.47,361.0,15.0,16.0,0.001293,5.5e-05,3.1e-05,0.00886,0.0014,0.00053,0.2406,0.0015,0.0014,0.2314,0.0014,0.0014,0.24,0.17,0.16,0.023,0.015,0.015,0.565,0.091,0.081,1.072413,8.6e-06,7.7e-06,2.843,0.051,0.052,,,,,,,0.1065,0.0093,0.0083,8.86e-05,7e-06,6.6e-06
K2-237,b,TIC 16288184,1.199,0.054,0.058,1.236,0.042,0.034,1.205,0.015,0.014,1.945,0.088,0.087,0.895,0.086,0.094,4.333,0.029,0.035,6126.0,98.0,99.0,6214.0,67.0,67.0,0.307,0.073,0.076,2.6,1.8,1.3,4440.0,670.0,680.0,1270.0,560.0,540.0,0.0,0.0,0.0,0.193,0.041,0.041,3.299,0.03,0.029,303.1,2.7,2.7,2.18053411,2.3e-07,2.2e-07,1.626,0.06,0.052,1.45,0.2,0.28,0.00138,0.00019,0.00026,2457706.616,8.2e-05,8e-05,0.03497,0.00052,0.00057,87.92,0.65,0.64,0.059,0.055,0.041,50.0,86.0,63.0,6.16,0.19,0.19,1757.0,22.0,20.0,201.0,26.0,37.0,0.1352,0.0018,0.0019,6.08,0.19,0.22,45.0,1.6,1.8,0.01829,0.00048,0.0005,0.01557,0.0006,0.00047,0.12441,0.00083,0.0008,0.10878,0.00065,0.00063,0.214,0.064,0.066,0.036,0.011,0.011,0.413,0.074,0.087,0.338562884,4.6e-08,4.4e-08,3.129,0.063,0.097,95.6,6.7,6.4,11770.0,520.0,500.0,1.44,0.2,0.28,0.00115,0.00015,0.00021
K2-261,b,TIC 281731203,1.005,0.079,0.078,1.68,0.32,0.19,1.62,0.09,0.11,2.36,0.36,0.31,0.3,0.14,0.12,3.99,0.11,0.14,5550.0,410.0,480.0,5650.0,260.0,190.0,0.08,0.26,0.27,13.53,0.18,0.2,5410.0,530.0,1200.0,1700.0,870.0,610.0,1000.0,0.0,0.0,0.0093,0.0031,0.0048,4.691,0.09,0.067,213.2,3.1,4.0,11.633477,4.7e-05,4.5e-05,0.88,0.16,0.12,0.206,0.035,0.029,0.000196,3.3e-05,2.7e-05,2458151.141,0.0053,0.0044,0.1006,0.0026,0.0027,87.1,1.4,1.6,0.421,0.084,0.12,160.0,27.0,14.0,0.408,0.05,0.043,1084.0,46.0,35.0,20.3,3.2,2.7,0.0539,0.0019,0.0022,12.9,1.7,2.1,239.0,38.0,36.0,0.00291,0.00021,0.00023,0.0143,0.0055,0.0029,0.2175,0.0072,0.0088,0.2017,0.0077,0.0072,0.5,0.16,0.23,0.051,0.028,0.024,0.38,0.2,0.14,1.0657095,1.7e-06,1.7e-06,2.83,0.12,0.14,97.0,23.0,23.0,5100.0,2300.0,1900.0,0.206,0.034,0.029,0.000196,2.8e-05,2.1e-05
K2-267,b,TIC 411839167,1.432,0.087,0.097,1.84,0.1,0.12,1.785,0.099,0.097,5.05,0.64,0.55,0.318,0.077,0.043,4.058,0.065,0.045,6400.0,150.0,140.0,6482.0,80.0,84.0,0.119,0.08,0.077,2.38,1.0,0.76,,,,,,,,,,0.521,0.042,0.041,2.6,0.14,0.13,385.0,21.0,20.0,6.1802694,2.4e-06,2.4e-06,1.318,0.075,0.089,2.9,1.3,1.3,0.0028,0.0012,0.0013,2457865.11,0.00024,0.00021,0.0743,0.0015,0.0017,85.1,0.64,0.48,0.06,0.072,0.043,-73.0,56.0,46.0,1.224,0.052,0.058,1533.0,39.0,39.0,250.0,110.0,120.0,0.07359,0.00038,0.00039,8.63,0.65,0.41,117.4,8.8,5.8,0.005415,5.7e-05,5.8e-05,0.028,0.0014,0.0014,0.1793,0.0011,0.0011,0.15135,0.0011,0.00099,0.77,0.012,0.014,0.0854,0.0084,0.011,1.56,0.77,0.72,0.79100741,1.7e-07,1.7e-07,3.62,0.16,0.25,,,,,,,2.9,1.3,1.3,0.00193,0.00085,0.0009
K2-287,b,TIC 73848324,0.949,0.025,0.021,1.124,0.039,0.036,1.127,0.013,0.013,0.76,0.026,0.026,0.942,0.091,0.087,4.314,0.027,0.027,5082.0,81.0,87.0,5069.0,38.0,46.0,0.295,0.075,0.076,12.0,1.2,1.7,3340.0,950.0,980.0,1280.0,930.0,800.0,0.0,0.0,0.0,0.087,0.025,0.044,6.409,0.026,0.026,156.02,0.65,0.63,14.8931852,7.1e-06,7.4e-06,0.929,0.033,0.031,0.305,0.023,0.023,0.000292,2.2e-05,2.2e-05,2458001.723,0.00019,0.00019,0.11641,0.001,0.00085,87.7,0.14,0.15,0.473,0.023,0.025,-12.5,4.1,3.7,0.2746,0.0094,0.0088,761.5,6.7,6.9,29.6,2.3,2.4,0.08487,0.00032,0.00035,22.27,0.69,0.7,262.4,8.5,8.4,0.007202,5.4e-05,5.9e-05,0.02843,0.00081,0.00082,0.15921,0.00048,0.0005,0.13079,0.00073,0.00073,0.7734,0.0069,0.0075,0.0401,0.0026,0.0024,0.472,0.061,0.056,1.17298759,2.1e-07,2.2e-07,2.943,0.042,0.044,6.0,5.4,5.2,2050.0,210.0,190.0,0.305,0.023,0.023,0.000307,2.3e-05,2.3e-05
K2-290b,b,TIC 70803960,1.263,0.077,0.069,1.541,0.055,0.057,1.556,0.044,0.047,3.28,0.2,0.21,0.487,0.06,0.05,4.164,0.037,0.035,6260.0,110.0,100.0,6228.0,100.0,97.0,0.052,0.075,0.079,3.4,1.2,1.1,5230.0,640.0,520.0,1320.0,390.0,420.0,0.0,0.0,0.0,0.339,0.033,0.035,3.659,0.058,0.052,273.3,4.0,4.2,9.21188,0.00021,0.0001,0.3,0.013,0.014,0.01,0.023,0.02,1e-05,2.2e-05,2e-05,2457994.772,0.0012,0.0013,0.093,0.0018,0.0017,88.02,0.72,0.55,0.16,0.19,0.11,0.0,120.0,150.0,0.597,0.059,0.029,1227.0,20.0,19.0,0.9,2.0,1.8,0.01996,0.00048,0.00033,12.97,0.51,0.46,647.0,33.0,28.0,0.000399,1.9e-05,1.3e-05,0.00483,0.0011,0.00063,0.2029,0.0027,0.0024,0.1978,0.0025,0.0024,0.42,0.15,0.17,0.0346,0.0096,0.013,0.46,1.1,0.93,0.9643484,9.8e-06,4.7e-06,2.71,0.32,0.48,-174.0,29.0,39.0,6540.0,580.0,550.0,0.01,0.023,0.02,8e-06,1.7e-05,1.6e-05
K2-290c,c,TIC 70803960,1.263,0.077,0.069,1.541,0.055,0.057,1.556,0.044,0.047,3.28,0.2,0.21,0.487,0.06,0.05,4.164,0.037,0.035,6260.0,110.0,100.0,6228.0,100.0,97.0,0.052,0.075,0.079,3.4,1.2,1.1,5230.0,640.0,520.0,1320.0,390.0,420.0,0.0,0.0,0.0,0.339,0.033,0.035,3.659,0.058,0.052,273.3,4.0,4.2,48.367772,2.8e-05,2.8e-05,1.022,0.039,0.041,0.83,0.049,0.049,0.000793,4.7e-05,4.7e-05,2458019.172,0.00044,0.00042,0.2809,0.0056,0.0052,89.25,0.12,0.1,0.114,0.037,0.043,72.0,18.0,13.0,0.0367,0.0014,0.0013,706.0,11.0,11.0,40.1,1.9,2.2,0.06813,0.0006,0.00054,39.2,1.6,1.4,574.0,25.0,22.0,0.004642,8.2e-05,7.3e-05,0.027,0.0024,0.0018,0.3402,0.0022,0.0019,0.313,0.0014,0.0014,0.456,0.061,0.06,0.0131,0.0018,0.0021,0.96,0.14,0.1,1.68455609,2.5e-07,2.5e-07,3.294,0.042,0.038,155.5,7.1,7.9,6800.0,510.0,480.0,0.83,0.049,0.049,0.00063,3e-05,3.6e-05
K2-329,b,TIC 301258470,0.84,0.037,0.031,0.821,0.025,0.024,0.817,0.014,0.013,0.449,0.016,0.015,2.14,0.2,0.18,4.534,0.029,0.028,5214.0,80.0,81.0,5227.0,48.0,46.0,0.067,0.079,0.082,8.0,3.6,3.8,2430.0,730.0,710.0,940.0,670.0,560.0,890.0,300.0,280.0,0.051,0.024,0.023,4.313,0.017,0.016,231.84,0.88,0.9,12.455131,1.2e-05,1.4e-05,0.736,0.024,0.023,0.242,0.02,0.023,0.000231,1.9e-05,2.2e-05,2457773.155,0.0024,0.0021,0.0992,0.0014,0.0012,89.74,0.067,0.079,0.116,0.04,0.037,133.0,19.0,23.0,0.2689,0.0078,0.007,723.0,7.7,7.3,24.0,1.9,2.2,0.0921,0.0014,0.0014,26.0,0.79,0.77,282.3,9.5,9.0,0.00848,0.00026,0.00026,0.013,0.00026,0.00025,0.1523,0.0023,0.0022,0.1393,0.0021,0.002,0.107,0.031,0.027,0.0045,0.0014,0.0012,0.751,0.1,0.097,1.0953483,4.2e-07,4.7e-07,3.044,0.045,0.051,55.0,5.1,5.8,2950.0,330.0,330.0,0.242,0.02,0.023,0.000275,2.2e-05,2.5e-05
KELT-01,b,TIC 432549364,1.394,0.057,0.059,1.474,0.026,0.025,1.506,0.017,0.016,3.54,0.18,0.17,0.615,0.021,0.027,4.246,0.012,0.015,6520.0,74.0,75.0,6467.0,90.0,92.0,0.149,0.074,0.076,1.26,0.66,0.51,5870.0,450.0,740.0,1700.0,990.0,890.0,0.0,0.0,0.0,0.221,0.049,0.052,3.711,0.018,0.018,269.5,1.3,1.3,1.21749377,1.4e-07,1.4e-07,1.1,0.02,0.019,28.1,0.84,0.87,0.02682,0.0008,0.00083,2455914.163,0.00045,0.00046,0.02508,0.00033,0.00036,88.4,1.1,1.4,0.0118,0.012,0.0083,69.0,55.0,60.0,17.78,0.48,0.51,2410.0,27.0,27.0,4230.0,55.0,52.0,0.07672,0.00026,0.00025,3.663,0.042,0.054,47.75,0.59,0.77,0.005886,4e-05,3.8e-05,0.008389,0.00023,8.4e-05,0.11396,0.00028,0.00026,0.10551,0.00024,0.00024,0.101,0.086,0.07,0.028,0.024,0.019,26.2,1.1,1.3,0.085466749,5e-08,5.1e-08,4.761,0.013,0.016,-4.0,16.0,15.0,55700.0,2000.0,2000.0,28.08,0.84,0.88,0.01925,0.00038,0.00035
KELT-03,b,TIC 67666096,1.383,0.066,0.065,1.612,0.05,0.045,1.64,0.046,0.044,3.88,0.27,0.25,0.466,0.037,0.04,4.164,0.024,0.029,6380.0,100.0,100.0,6330.0,89.0,73.0,0.166,0.077,0.075,2.23,0.87,0.72,5440.0,700.0,920.0,1480.0,950.0,810.0,0.0,0.0,0.0,0.044,0.05,0.032,4.83,0.12,0.12,207.1,5.5,5.1,2.70338921,2.8e-07,2.7e-07,1.498,0.047,0.043,1.572,0.077,0.076,0.001501,7.3e-05,7.3e-05,2458872.854,0.00014,0.00014,0.04233,0.00067,0.00068,83.14,0.36,0.45,0.042,0.025,0.022,160.0,48.0,36.0,4.72,0.15,0.15,1898.0,28.0,27.0,183.4,6.9,6.5,0.09547,0.0003,0.00031,5.65,0.15,0.17,59.2,1.6,1.8,0.009114,5.7e-05,5.9e-05,0.01977,0.00056,0.00057,0.13244,0.00043,0.00043,0.11267,0.00042,0.0004,0.667,0.011,0.012,0.1195,0.0078,0.0063,0.58,0.052,0.052,0.431908577,4.5e-08,4.4e-08,3.24,0.028,0.03,-5.9,6.9,6.5,6040.0,790.0,820.0,1.561,0.076,0.076,0.001085,4.5e-05,4.2e-05
KELT-04,b,TIC 165297570,1.309,0.076,0.11,1.558,0.087,0.081,1.526,0.055,0.055,3.49,0.16,0.15,0.486,0.1,0.091,4.17,0.059,0.071,6320.0,180.0,180.0,6390.0,140.0,130.0,0.107,0.091,0.092,2.9,2.0,1.3,,,,,,,,,,0.0,0.0,0.0,4.617,0.02,0.022,216.61,1.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELT-06,b,TIC 165987272,1.236,0.065,0.11,1.653,0.046,0.042,1.636,0.024,0.022,3.84,0.19,0.2,0.383,0.036,0.039,4.091,0.03,0.041,6281.0,88.0,88.0,6316.0,77.0,76.0,-0.161,0.076,0.092,3.77,2.0,0.95,5300.0,760.0,930.0,1400.0,980.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.132,0.02,0.02,242.0,1.2,1.2,7.8456048,1.3e-06,1.3e-06,1.22,0.04,0.036,0.47,0.023,0.028,0.000448,2.2e-05,2.7e-05,2457218.658,0.00024,0.00025,0.0829,0.0014,0.0026,88.4,0.63,0.57,0.025,0.016,0.014,-23.0,61.0,36.0,0.74,0.026,0.045,1354.0,23.0,21.0,41.9,1.2,1.2,0.07585,0.00064,0.0006,10.76,0.32,0.38,142.0,5.0,5.9,0.005753,9.8e-05,9e-05,0.0187,0.0017,0.0012,0.2416,0.0016,0.0014,0.2229,0.001,0.001,0.303,0.097,0.12,0.0279,0.0099,0.011,0.321,0.033,0.035,0.894626427,7.1e-08,7e-08,2.893,0.033,0.038,-20.8,9.9,12.0,4560.0,300.0,290.0,0.469,0.023,0.028,0.000366,1.4e-05,1.2e-05
KELT-07,b,TIC 367366318,1.49,0.067,0.068,1.8,0.047,0.045,1.783,0.012,0.011,5.3,0.14,0.14,0.361,0.035,0.034,4.101,0.031,0.033,6526.0,74.0,77.0,6560.0,26.0,27.0,0.142,0.075,0.073,1.78,0.66,0.51,6180.0,240.0,420.0,1450.0,570.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414,0.023,0.023,134.88,0.41,0.42,2.73476602,1.6e-07,1.6e-07,1.569,0.041,0.039,1.3,0.18,0.17,0.00124,0.00017,0.00017,2459109.138,0.00034,0.00048,0.04373,0.00064,0.00068,82.92,0.45,0.52,0.087,0.058,0.045,131.0,33.0,60.0,4.9,0.14,0.14,2018.0,20.0,19.0,144.0,20.0,19.0,0.08958,0.0001,0.0001,5.23,0.17,0.17,58.3,1.9,1.9,0.008024,1.9e-05,1.9e-05,0.01819,0.00018,0.00018,0.14459,0.00015,0.00015,0.12639,0.00013,0.00013,0.6068,0.0049,0.0051,0.1233,0.009,0.0078,0.415,0.072,0.063,0.436920175,2.5e-08,2.5e-08,3.115,0.063,0.066,4.6,4.4,5.0,73190.0,290.0,290.0,1.29,0.18,0.17,0.00083,0.00011,0.00011
KELT-10,b,TIC 269217040,1.017,0.054,0.05,1.165,0.024,0.023,1.1572,0.0081,0.0075,1.424,0.052,0.057,0.912,0.047,0.062,4.314,0.019,0.024,5836.0,67.0,65.0,5865.0,48.0,68.0,0.103,0.07,0.067,7.6,2.6,2.3,3570.0,710.0,690.0,1120.0,660.0,590.0,0.0,0.0,0.0,0.091,0.034,0.05,5.311,0.02,0.02,188.29,0.72,0.71,4.1662554,1.1e-06,1.1e-06,1.352,0.029,0.028,0.686,0.04,0.038,0.000654,3.9e-05,3.6e-05,2457066.719,0.0009,0.00093,0.05097,0.00089,0.00085,89.56,0.31,0.51,0.024,0.024,0.017,93.0,79.0,76.0,1.867,0.065,0.061,1345.0,15.0,14.0,85.5,3.5,3.2,0.11918,0.00051,0.0005,9.42,0.16,0.22,79.1,1.4,1.9,0.0142,0.00012,0.00012,0.01667,0.00033,0.00011,0.15536,0.00044,0.00041,0.13861,0.00037,0.00037,0.071,0.081,0.049,0.0076,0.0088,0.0053,0.346,0.027,0.029,0.61974589,1.1e-07,1.1e-07,2.97,0.027,0.032,21.0,26.0,21.0,2340.0,530.0,190.0,0.686,0.04,0.038,0.000642,2.7e-05,2.4e-05
KELT-11,b,TIC 55092869,1.29,0.15,0.18,2.98,0.12,0.13,2.846,0.042,0.037,5.44,0.16,0.16,0.068,0.016,0.012,3.596,0.076,0.076,5107.0,110.0,99.0,5227.0,36.0,41.0,0.238,0.084,0.083,4.9,3.7,1.6,,,,,,,,,,0.0,0.0,0.0,10.037,0.024,0.024,99.63,0.23,0.23,4.7362058,8.9e-07,8.8e-07,1.33,0.056,0.058,0.196,0.024,0.023,0.000187,2.3e-05,2.2e-05,2457483.431,0.00061,0.00056,0.0601,0.0022,0.003,84.6,1.7,1.5,0.179,0.075,0.066,83.0,26.0,20.0,1.83,0.11,0.14,1734.0,44.0,32.0,20.5,2.1,2.1,0.04587,0.00033,0.00037,4.32,0.31,0.28,94.1,6.9,6.2,0.002104,3e-05,3.4e-05,0.0148,0.0011,0.0011,0.2946,0.0012,0.0012,0.27976,0.0006,0.00062,0.344,0.072,0.11,0.094,0.026,0.03,0.103,0.021,0.017,0.675430565,8.1e-08,8.1e-08,2.438,0.067,0.066,,,,,,,0.195,0.024,0.023,0.000147,1.8e-05,1.6e-05
KELT-17,b,TIC 6893917,1.631,0.058,0.058,1.79,0.06,0.059,1.689,0.015,0.014,7.74,0.27,0.24,0.401,0.048,0.043,4.145,0.035,0.036,7200.0,120.0,110.0,7411.0,44.0,39.0,0.017,0.064,0.058,0.92,0.3,0.26,11300.0,1300.0,1300.0,1930.0,1000.0,950.0,0.0,0.0,0.0,0.0056,0.0062,0.0039,4.423,0.024,0.024,226.1,1.2,1.2,3.08018002,4.5e-07,4.6e-07,1.59,0.054,0.053,1.59,0.4,0.37,0.00152,0.00038,0.00035,2457287.745,0.00067,0.00067,0.04878,0.00057,0.00058,83.84,0.48,0.54,0.116,0.086,0.055,90.0,61.0,64.0,4.3,0.14,0.1,2102.0,22.0,20.0,161.0,40.0,37.0,0.09132,0.00016,0.00017,5.86,0.22,0.22,64.2,2.5,2.4,0.00834,3e-05,3e-05,0.01764,0.00031,0.00031,0.14502,0.00027,0.00028,0.12738,0.00021,0.00021,0.5762,0.0094,0.0097,0.1073,0.0094,0.0084,0.49,0.14,0.12,0.488576099,6.4e-08,6.5e-08,3.19,0.1,0.12,-117.3,8.1,8.7,49100.0,500.0,500.0,1.58,0.4,0.37,0.00093,0.00023,0.00021
KELT-18,b,TIC 293687315,1.535,0.061,0.063,1.924,0.052,0.044,1.927,0.023,0.022,6.4,0.21,0.2,0.306,0.018,0.027,4.057,0.02,0.028,6617.0,87.0,92.0,6616.0,51.0,50.0,0.099,0.081,0.08,1.73,0.47,0.39,,,,,,,,,,0.006,0.007,0.0043,3.174,0.015,0.016,315.1,1.6,1.5,2.87169913,3e-07,3e-07,1.569,0.043,0.036,1.17,0.12,0.11,0.00112,0.00011,0.0001,2457542.524,0.00023,0.00022,0.04562,0.00059,0.00063,89.34,0.47,0.69,0.03,0.029,0.021,63.0,85.0,90.0,4.57,0.12,0.12,2072.0,20.0,19.0,125.0,12.0,11.0,0.08383,0.00016,0.00016,5.11,0.097,0.15,60.9,1.2,1.9,0.007027,2.7e-05,2.6e-05,0.015168,0.00017,5.8e-05,0.19318,0.00029,0.00029,0.17797,0.00026,0.00027,0.058,0.061,0.041,0.0115,0.012,0.0081,0.375,0.045,0.042,0.458138936,4.6e-08,4.5e-08,3.071,0.044,0.045,,,,,,,1.17,0.12,0.11,0.000729,7.1e-05,6.3e-05
KELT-23,b,TIC 458478250,0.988,0.042,0.043,0.973,0.016,0.016,1.0126,0.0089,0.0097,0.991,0.034,0.033,1.51,0.052,0.052,4.456,0.012,0.013,5836.0,68.0,64.0,5739.0,41.0,37.0,-0.033,0.081,0.057,3.8,2.3,1.7,3090.0,1000.0,980.0,1400.0,890.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885,0.016,0.016,126.82,0.26,0.26,2.255287666,5.4e-08,5.4e-08,1.255,0.021,0.021,0.958,0.035,0.038,0.000915,3.4e-05,3.6e-05,2458918.461,2.9e-05,2.9e-05,0.03353,0.00047,0.00049,85.86,0.1,0.11,0.039,0.011,0.011,48.0,16.0,16.0,5.1,0.14,0.15,1516.0,17.0,16.0,149.3,3.1,3.3,0.13249,0.00018,0.00018,7.407,0.084,0.087,55.91,0.65,0.67,0.017552,4.7e-05,4.8e-05,0.0148,0.00011,0.00011,0.095312,8.5e-05,8.5e-05,0.08051,0.0001,0.0001,0.5193,0.0047,0.0049,0.0722,0.0019,0.0018,0.601,0.034,0.033,0.353201945,1e-08,1e-08,3.178,0.019,0.02,179.9,5.6,5.5,473.0,46.0,45.0,0.956,0.035,0.038,0.000925,2.2e-05,2.2e-05
